ID,Device ID,Scent,Session ID,Phase,Timestamp,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Ethanol,CoH2,VocRaw,NoxRaw,Predicted Scent,Confidence,Created At
859,arduino-test,,,,Mon May 25 2026 16:50:33 GMT+0200 (Central European Summer Time),22.5,40,1013,120,3,2,10,5,1000,900,no_scent,0.42232699611111946,Mon May 25 2026 16:50:35 GMT+0200 (Central European Summer Time)
860,EnoseDevice001,no_scent,20260525_1705_peppermint_01,stabilisation,Mon May 25 2026 17:06:31 GMT+0200 (Central European Summer Time),24.76,50.62,,26.83,569,344,536,216,30323,14526,no_scent,1,Mon May 25 2026 17:06:31 GMT+0200 (Central European Summer Time)
861,EnoseDevice001,no_scent,20260525_1705_peppermint_01,stabilisation,Mon May 25 2026 17:07:00 GMT+0200 (Central European Summer Time),24.41,53.68,,22.72,830,783,770,472,30471,14554,no_scent,1,Mon May 25 2026 17:07:00 GMT+0200 (Central European Summer Time)
862,EnoseDevice001,no_scent,20260525_1705_peppermint_01,stabilisation,Mon May 25 2026 17:07:49 GMT+0200 (Central European Summer Time),24.42,53.51,,21.38,765,610,711,317,30479,14528,no_scent,1,Mon May 25 2026 17:07:49 GMT+0200 (Central European Summer Time)
863,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:08:14 GMT+0200 (Central European Summer Time),24.42,53.51,,21.38,765,610,711,317,30479,14528,no_scent,1,Mon May 25 2026 17:08:14 GMT+0200 (Central European Summer Time)
864,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:09:06 GMT+0200 (Central European Summer Time),24.24,53.3,,22.52,641,425,586,251,30386,14497,no_scent,1,Mon May 25 2026 17:09:06 GMT+0200 (Central European Summer Time)
865,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:09:57 GMT+0200 (Central European Summer Time),24.18,53.53,,23.27,612,394,563,241,30395,14478,no_scent,1,Mon May 25 2026 17:09:57 GMT+0200 (Central European Summer Time)
866,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:10:17 GMT+0200 (Central European Summer Time),24.15,53.5,,26.07,605,385,558,238,30376,14479,no_scent,1,Mon May 25 2026 17:10:17 GMT+0200 (Central European Summer Time)
867,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:11:26 GMT+0200 (Central European Summer Time),24.12,53.82,,23.72,592,371,546,236,30394,14482,no_scent,1,Mon May 25 2026 17:11:26 GMT+0200 (Central European Summer Time)
868,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:11:46 GMT+0200 (Central European Summer Time),24.11,53.83,,26.55,588,365,544,235,30410,14471,no_scent,1,Mon May 25 2026 17:11:46 GMT+0200 (Central European Summer Time)
869,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:13:37 GMT+0200 (Central European Summer Time),24.06,54.11,,27.62,576,354,533,232,30456,14453,no_scent,1,Mon May 25 2026 17:13:37 GMT+0200 (Central European Summer Time)
870,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:16:10 GMT+0200 (Central European Summer Time),24.07,54.3,,26.66,568,346,525,231,30475,14437,no_scent,1,Mon May 25 2026 17:16:10 GMT+0200 (Central European Summer Time)
871,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:18:11 GMT+0200 (Central European Summer Time),24.06,54.61,,27.66,564,341,520,234,30472,14441,no_scent,1,Mon May 25 2026 17:18:11 GMT+0200 (Central European Summer Time)
872,EnoseDevice001,no_scent,20260525_1708_peppermint_01,stabilisation,Mon May 25 2026 17:19:44 GMT+0200 (Central European Summer Time),24.05,54.52,,26.12,559,336,516,229,30509,14431,no_scent,1,Mon May 25 2026 17:19:44 GMT+0200 (Central European Summer Time)
873,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:20:57 GMT+0200 (Central European Summer Time),24.08,54.37,,26.44,558,334,513,230,30492,14426,peppermint,1,Mon May 25 2026 17:20:57 GMT+0200 (Central European Summer Time)
874,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:21:46 GMT+0200 (Central European Summer Time),24.19,55.74,,25.99,870,846,873,627,30413,14474,peppermint,1,Mon May 25 2026 17:21:46 GMT+0200 (Central European Summer Time)
875,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:26:39 GMT+0200 (Central European Summer Time),24.1,54.92,,21.73,870,860,859,555,30230,14403,peppermint,1,Mon May 25 2026 17:26:39 GMT+0200 (Central European Summer Time)
